station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
SNG_TST_02,2023-10-18 13:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,40.8,100.0,18.542401019824965,57.922326798615444,974.2,18.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-18 13:00:00+00:00,spatial_holdout_val,1.46,1.46,2.56,11.86,11.86,37.0,100.0,17.687702503774258,57.33068530331288,944.0,14.9,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-18 13:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,32.9,100.0,6.985888378644339,52.079861753616086,816.2,18.7,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-18 13:00:00+00:00,train,0.0,0.0,0.0,5.72,14.99,35.3,100.0,21.151356066421723,55.09058834230005,986.6,22.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-18 13:00:00+00:00,train,0.0,0.0,0.74,0.74,10.22,40.8,100.0,10.623817291227061,53.35091003751444,829.8,19.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-18 14:00:00+00:00,spatial_holdout_val,0.0,1.46,2.56,2.56,11.86,36.5,100.0,19.016958404495096,56.256812669810095,951.4,20.6,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 14:00:00+00:00,train,0.0,0.0,0.74,0.74,10.22,40.2,100.0,11.505266847985318,67.02789376131753,828.9,16.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-18 14:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,32.4,100.0,10.991711678876724,54.24722362078163,822.2,18.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-18 14:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,40.2,100.0,18.369252470968274,63.70294939617266,977.6,20.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 14:00:00+00:00,train,0.0,0.0,0.0,0.0,14.99,34.8,100.0,17.498687379330676,60.57619314370231,983.2,19.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 15:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,31.9,100.0,9.76882976018928,56.73263975069531,818.7,20.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-18 15:00:00+00:00,spatial_holdout_val,0.0,1.46,1.46,2.56,11.86,35.9,100.0,19.120292630149898,60.3808524685334,952.0,14.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 15:00:00+00:00,train,0.0,0.0,0.74,0.74,10.22,39.6,100.0,9.253229872106862,57.25188426284097,834.8,16.2,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 15:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,39.6,100.0,21.938811481023706,58.7275399815739,982.0,15.3,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 15:00:00+00:00,train,0.0,0.0,0.0,0.0,14.99,34.3,100.0,22.153721312304473,53.29724522618862,985.6,23.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 16:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,31.4,100.0,9.015687696234282,49.66053351541637,825.1,17.0,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-18 16:00:00+00:00,train,0.0,0.0,0.0,0.0,14.99,33.8,100.0,17.18823164066858,57.53220633333582,981.5,17.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-18 16:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,39.0,100.0,7.996979336715803,57.874139777602764,829.8,25.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 16:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,39.0,100.0,16.79144330697181,57.60581248971714,978.9,13.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-18 16:00:00+00:00,spatial_holdout_val,0.0,0.0,1.46,2.56,11.86,35.4,100.0,20.186347230922742,55.239640260392335,949.9,16.1,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-10-18 17:00:00+00:00,spatial_holdout_val,0.0,0.0,1.46,2.56,11.86,34.9,100.0,16.9362777865463,62.55257770531704,952.0,16.4,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 17:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,38.4,100.0,9.14353238378132,59.499197137791626,827.0,16.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-18 17:00:00+00:00,train,0.0,0.0,0.0,0.0,14.99,33.3,100.0,19.019764330398367,56.42580097499463,987.0,19.3,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 17:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,30.9,100.0,5.001307450842306,55.15619761772136,814.7,23.1,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-18 17:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,38.4,100.0,17.14604159019681,57.05535457456218,976.0,20.8,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-18 18:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,37.9,100.0,8.902293939759414,55.185937163020114,826.0,25.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 18:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,37.9,100.0,17.02905134760095,62.10301741775174,971.8,14.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-18 18:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,32.8,100.0,16.909306544121407,53.28165459468533,984.6,21.5,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-18 18:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,30.5,100.0,8.16847127587936,56.39370727624387,819.7,18.9,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-18 18:00:00+00:00,spatial_holdout_val,0.0,0.0,1.46,2.56,11.86,34.3,100.0,14.607934924023228,57.245641129391934,955.7,17.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-18 19:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,32.3,100.0,19.032858379145114,62.861358508906676,984.3,14.4,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-18 19:00:00+00:00,train,0.0,0.0,0.0,25.23,25.23,37.3,100.0,17.324665968821797,63.748122451750184,979.3,18.9,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-18 19:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,30.0,100.0,10.700079634336287,59.4429174212478,818.6,20.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 19:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,37.3,100.0,5.28477746787279,63.778699253666716,829.3,44.3,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-18 19:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,33.8,100.0,14.82893435531986,60.92028319406357,949.4,15.8,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-18 20:00:00+00:00,train,3.62,3.62,3.62,16.65,28.85,38.8,100.0,17.781886182288524,63.11788207844135,981.9,14.5,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-18 20:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,33.3,100.0,12.344045817258975,58.47470856078483,947.5,16.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-18 20:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,36.7,100.0,6.064208305436617,59.779035897882764,833.5,17.7,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-18 20:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,29.6,100.0,2.6999934235203344,60.82551757370511,817.6,20.2,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-18 20:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,31.8,100.0,15.39039250640412,61.266361508027146,980.1,14.7,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-18 21:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,32.8,100.0,9.33559324938183,62.7647619525931,945.7,17.8,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-18 21:00:00+00:00,train,0.0,3.62,3.62,16.65,28.85,38.2,100.0,17.40761126238521,66.11382493583618,972.2,23.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-18 21:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,29.1,100.0,5.80937849397265,63.279102919035836,823.7,17.5,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-18 21:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,31.3,100.0,13.525976587173906,60.897458606422695,978.2,14.2,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-18 21:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,36.2,100.0,5.325829500269596,62.53478208618284,833.8,18.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-18 22:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,30.8,100.0,17.012694328564834,65.87814693058208,990.5,20.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-18 22:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,32.3,100.0,13.950436999229428,65.66369977561051,953.6,20.8,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-18 22:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,28.7,100.0,4.63660583441626,64.43236263026006,827.5,19.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 22:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,35.6,100.0,7.650949791500495,62.27005414959254,829.2,17.0,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 22:00:00+00:00,train,0.0,3.62,3.62,3.62,28.85,37.7,100.0,11.77435090990293,68.7877254862789,981.4,19.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-18 23:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,28.2,100.0,4.383547931987116,66.10484608433885,823.6,22.4,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-18 23:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,35.1,100.0,5.559073386950146,64.00769897440608,827.6,22.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-18 23:00:00+00:00,train,0.0,0.0,3.62,3.62,28.85,37.1,100.0,12.179948206705765,69.2432149373728,981.8,21.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-18 23:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,31.8,100.0,11.887109968782323,65.15967609990483,957.1,14.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-18 23:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,30.4,100.0,11.78935775052105,65.48381293728956,982.5,28.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-19 00:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,34.6,100.0,4.338559117400907,74.22254772759332,829.3,19.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-19 00:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,31.4,100.0,9.624405829855226,66.23948321889011,954.1,21.4,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-19 00:00:00+00:00,train,0.0,0.0,3.62,3.62,28.85,36.5,100.0,11.771009132012352,78.18898848649559,977.1,16.3,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 00:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,29.9,100.0,12.778752734165291,67.58402415359147,984.9,13.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-19 00:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,27.8,100.0,4.183693472956209,68.35621802644792,820.2,22.4,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-19 01:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,34.1,100.0,5.459605267727385,79.42485443093126,831.9,15.8,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-19 01:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,29.5,100.0,10.273818522675292,66.28461756811544,981.6,17.8,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-19 01:00:00+00:00,train,0.14,0.14,3.76,3.76,28.99,36.1,100.0,10.184015282404802,69.63680779989055,975.4,20.0,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-19 01:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,27.4,100.0,3.7253509389518373,69.46826810152021,817.5,19.9,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-19 01:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,30.9,100.0,9.266293639194933,67.1726174833111,953.1,25.6,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-10-19 02:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,30.4,100.0,9.860977407198071,69.3585275532787,955.1,16.6,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-19 02:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,29.0,100.0,12.338075625525525,70.3446025778597,987.2,20.0,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-19 02:00:00+00:00,train,0.0,0.14,0.14,3.76,28.99,35.5,100.0,11.908124759574532,69.29377406700658,975.4,17.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-19 02:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,33.5,100.0,1.5585140387062488,71.31296842866502,831.7,16.6,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-19 02:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.9249234629302684,70.80178585932684,821.9,19.5,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-19 03:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,26.6,100.0,2.9786019862093713,76.70652385041807,821.5,18.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-19 03:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,33.0,100.0,1.3964748679399066,70.23638761475536,832.3,16.1,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-19 03:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,28.6,100.0,11.65866474592152,66.51578203671245,984.3,13.9,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 03:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,30.0,100.0,9.050312387907418,71.1453268561164,954.2,17.8,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-19 03:00:00+00:00,train,0.0,0.14,0.14,3.76,28.99,35.0,100.0,11.216434007298167,67.37702217462073,981.5,30.5,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-19 04:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,29.5,100.0,9.19657208596337,70.64983836474785,949.3,16.1,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-19 04:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,32.5,100.0,1.3370361551221168,74.25111872657347,832.7,30.2,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-19 04:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,28.2,100.0,13.69957831111474,71.82594508674032,983.2,25.3,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-19 04:00:00+00:00,train,0.0,0.0,0.14,3.76,28.99,34.5,100.0,8.63885540241412,68.43522162333932,975.6,16.6,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-19 04:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,26.2,100.0,1.4199603848774993,74.64109592595366,818.7,22.0,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-19 05:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,25.8,100.0,4.646228711984598,70.93266961617205,815.7,17.9,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-19 05:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.56,11.86,29.1,100.0,10.183307459794799,70.4254810973077,952.1,17.0,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-19 05:00:00+00:00,train,0.0,0.0,0.14,3.76,28.99,34.0,100.0,12.087649270999385,72.04771662117322,973.9,12.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 05:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,27.7,100.0,10.456152594822473,66.21082997696173,985.9,14.4,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-19 05:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,32.1,100.0,5.756079987526489,71.08022909014956,834.4,19.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-19 06:00:00+00:00,train,0.0,0.0,0.14,3.76,28.99,33.4,100.0,14.276031230327302,75.45332799107096,977.2,14.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 06:00:00+00:00,train,0.0,0.0,0.0,0.0,8.5,27.3,100.0,12.988359938430182,72.40174347328721,986.4,16.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-19 06:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,31.6,100.0,3.5932414686959726,65.90138660885717,833.8,17.1,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-19 06:00:00+00:00,spatial_holdout_val,1.44,1.44,1.44,4.0,13.31,29.5,100.0,10.264422411182254,70.93343655369465,950.1,17.1,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-19 06:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,25.4,100.0,2.524766886097999,65.2623226602968,821.2,23.4,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-19 07:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,31.1,100.0,5.545508459681424,69.88457705468299,832.1,24.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-19 07:00:00+00:00,train,0.0,0.0,0.0,0.0,5.73,26.9,100.0,12.691944275103694,66.51879627184911,983.3,17.9,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-19 07:00:00+00:00,train,2.39,2.39,2.39,6.14,31.37,34.3,100.0,13.428023189740976,71.16864408728898,976.6,16.6,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-19 07:00:00+00:00,spatial_holdout_val,0.0,1.44,1.44,4.0,13.31,29.0,100.0,8.630397929901353,68.56140349783838,948.8,19.7,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-19 07:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,25.0,100.0,6.964110338482826,64.56900346257942,820.5,23.3,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-19 08:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,24.7,100.0,1.1882408539228253,59.87579603440719,824.0,27.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-19 08:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,30.6,100.0,4.445385480596213,71.10260919289215,826.4,17.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-19 08:00:00+00:00,train,0.0,0.0,0.0,0.0,5.73,26.5,100.0,15.53190399528271,64.67356487717547,985.6,14.6,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 08:00:00+00:00,spatial_holdout_val,0.0,1.44,1.44,4.0,13.31,28.6,100.0,8.21897568415171,65.64294162044004,954.4,14.2,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-19 08:00:00+00:00,train,0.0,2.39,2.39,6.14,31.37,33.8,100.0,14.10091785595577,64.98984946875964,977.1,16.6,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 09:00:00+00:00,train,0.0,0.0,0.0,0.0,5.73,26.1,100.0,15.089897844122266,61.65175628962657,987.5,13.9,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 09:00:00+00:00,spatial_holdout_val,0.0,0.0,1.44,2.91,13.31,28.2,100.0,12.745706851366482,61.84641611145439,952.5,23.2,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-19 09:00:00+00:00,train,0.0,0.0,0.0,0.74,10.22,30.2,100.0,7.38815317181281,63.12065692085297,833.5,24.7,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-19 09:00:00+00:00,train,0.0,2.39,2.39,6.14,31.37,33.3,100.0,13.23751956350624,68.23121338410982,977.6,15.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-19 09:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,24.3,100.0,4.328896090907137,61.43107283958902,822.9,28.2,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-19 10:00:00+00:00,spatial_holdout_val,0.0,0.0,1.44,2.91,13.31,27.7,100.0,15.478277721020332,65.861153184887,950.9,15.3,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-19 10:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,23.9,100.0,8.109109564645106,53.531064092383374,820.9,22.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-19 10:00:00+00:00,train,1.88,1.88,1.88,1.88,12.1,30.8,100.0,7.125501816628687,58.236436737544274,834.0,28.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-19 10:00:00+00:00,train,0.0,0.0,2.39,6.14,31.37,32.8,100.0,15.92408538463954,57.980972101139905,980.4,14.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 10:00:00+00:00,train,0.0,0.0,0.0,0.0,5.73,25.7,100.0,12.93862948121579,64.38581529145613,982.1,17.1,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-10-19 11:00:00+00:00,train,0.0,0.0,0.0,0.0,5.72,25.3,100.0,16.48349840049765,59.6715149571057,984.7,18.4,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 11:00:00+00:00,spatial_holdout_val,0.0,0.0,1.44,2.91,13.31,27.3,100.0,16.566032379983984,56.17606566211189,949.2,21.6,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-19 11:00:00+00:00,train,0.0,1.88,1.88,1.88,12.1,30.3,100.0,8.129412275431259,58.68649967216418,832.9,22.9,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-19 11:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,23.6,100.0,8.069003098290858,59.36139570754846,819.8,19.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-19 11:00:00+00:00,train,0.0,0.0,2.39,6.14,31.37,32.3,100.0,17.169854165145537,57.830050920049786,978.8,37.6,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 12:00:00+00:00,train,0.0,0.0,0.0,0.0,5.72,25.0,100.0,14.974512800893752,57.26702300415673,985.6,17.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 12:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,2.91,13.31,26.9,100.0,14.414868947775481,56.041221478473176,949.8,17.6,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-19 12:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,23.2,100.0,8.973950282987104,56.95831492418908,815.5,18.8,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-19 12:00:00+00:00,train,0.0,0.0,2.39,6.14,31.37,31.8,100.0,17.25486919464587,52.147835777446794,977.8,26.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-19 12:00:00+00:00,train,0.0,1.88,1.88,1.88,12.1,29.9,100.0,8.97263042020967,56.73346394107592,829.0,18.2,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-19 13:00:00+00:00,train,0.0,0.0,0.0,6.14,31.37,31.3,100.0,16.928993541515347,56.61400506923979,981.0,26.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-19 13:00:00+00:00,train,0.0,0.0,0.0,0.0,5.72,24.6,100.0,20.243912639790732,62.136276984432776,983.9,16.2,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 13:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,1.44,13.31,26.5,100.0,16.14636460056043,55.69089881816365,949.9,17.9,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-19 13:00:00+00:00,train,0.0,0.0,1.88,1.88,12.1,29.4,100.0,8.580611271739619,56.58814161395834,829.2,15.5,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-19 13:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,22.9,100.0,7.967197316271864,53.15095960587909,816.9,23.4,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-19 14:00:00+00:00,train,0.0,0.0,0.0,6.14,31.37,30.9,100.0,17.794397089845244,59.016900160866705,979.3,24.1,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-19 14:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,22.5,100.0,9.926812770169365,53.931983789204416,814.9,19.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-19 14:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,1.44,13.31,26.1,100.0,17.289018654249087,53.26026771892125,953.8,17.1,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-19 14:00:00+00:00,train,0.0,0.0,0.0,0.0,5.72,24.2,100.0,19.550399387767236,59.55695781506481,979.7,12.4,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-19 14:00:00+00:00,train,0.0,0.0,1.88,1.88,12.1,29.0,100.0,9.22757644509697,57.23521125138275,830.3,17.5,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-19 15:00:00+00:00,train,0.0,0.0,0.0,0.0,0.0,22.2,100.0,9.801576455201277,52.52584761309252,820.9,18.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-19 15:00:00+00:00,train,0.0,0.0,0.0,6.14,31.37,30.4,100.0,17.509681440552633,56.98174763758217,976.4,13.0,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-19 15:00:00+00:00,train,0.0,0.0,1.88,1.88,12.1,28.6,100.0,8.8113557852851,55.120135409765076,828.4,18.2,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-19 15:00:00+00:00,train,0.0,0.0,0.0,0.0,5.72,23.9,100.0,17.5687379369841,59.41768782153482,980.7,16.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-19 15:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,1.44,13.31,25.7,100.0,17.151126786346005,51.16001488959949,952.1,17.1,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-19 16:00:00+00:00,train,0.0,0.0,0.0,0.0,5.72,23.5,100.0,17.949738896601076,52.03540503752205,982.4,19.5,250.0,15.0,25.0,7200.0,0
